DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,Average,797.1742331,2432.494479,886.1779141,1861.469939,1428.719018,2102.110429,36.6,72.59385749
21/05/2025,22:09:24,822,2558,1008,2514,1447,2179,36.9,72.2,,,,,,,,,
21/05/2025,22:09:13,823,2557,1012,2519,1447,2183,36.9,72.2,,,,,,,,,
21/05/2025,22:09:02,822,2563,1010,2524,1452,2187,36.9,72.2,,,,,,,,,
21/05/2025,22:08:51,824,2563,1020,2529,1455,2191,36.9,72.2,,,,,,,,,
21/05/2025,22:08:41,826,2574,1011,2534,1455,2193,36.9,72.2,,,,,,,,,
21/05/2025,22:08:30,830,2573,1009,2538,1455,2193,36.9,72.3,,,,,,,,,
21/05/2025,22:08:19,828,2581,1015,2532,1457,2197,36.9,72.2,,,,,,,,,
21/05/2025,22:08:08,832,2589,1019,2539,1461,2201,36.9,72.2,,,,,,,,,
21/05/2025,22:07:57,828,2595,1021,2543,1461,2201,36.9,72.2,,,,,,,,,
21/05/2025,22:07:46,834,2589,1025,2536,1462,2200,36.9,72.2,,,,,,,,,
21/05/2025,22:07:35,833,2591,1022,2531,1458,2202,36.9,72.1,,,,,,,,,
21/05/2025,22:07:24,828,2592,1027,2542,1461,2204,36.9,72.2,,,,,,,,,
21/05/2025,22:07:13,830,2591,1029,2542,1460,2203,36.9,72.2,,,,,,,,,
21/05/2025,22:07:02,828,2588,1033,2535,1460,2202,36.9,72.2,,,,,,,,,
21/05/2025,22:06:49,827,2587,1029,2538,1458,2196,36.9,72.2,,,,,,,,,
21/05/2025,22:06:39,825,2581,1028,2531,1457,2201,36.9,72.2,,,,,,,,,
21/05/2025,22:06:27,826,2584,1035,2532,1461,2196,36.9,72.2,,,,,,,,,
21/05/2025,22:06:16,827,2579,1036,2539,1458,2194,36.9,72.2,,,,,,,,,
21/05/2025,22:06:04,827,2586,1040,2532,1459,2196,36.9,72.1,,,,,,,,,
21/05/2025,22:05:53,832,2576,1037,2541,1458,2195,36.9,72.1,,,,,,,,,
21/05/2025,22:05:41,826,2578,1039,2537,1457,2195,36.9,72.1,,,,,,,,,
21/05/2025,22:05:30,830,2575,1047,2531,1456,2191,36.9,72.1,,,,,,,,,
21/05/2025,22:05:17,830,2573,1043,2535,1457,2193,36.9,72.1,,,,,,,,,
21/05/2025,22:05:06,832,2577,1055,2537,1459,2194,36.9,72.1,,,,,,,,,
21/05/2025,22:04:54,831,2587,1059,2536,1460,2194,36.9,72.1,,,,,,,,,
21/05/2025,22:04:43,831,2579,1060,2534,1458,2198,36.9,72.1,,,,,,,,,
21/05/2025,22:04:30,830,2571,1073,2535,1457,2193,36.9,72.2,,,,,,,,,
21/05/2025,22:04:19,831,2574,1075,2533,1457,2194,36.9,72.2,,,,,,,,,
21/05/2025,22:04:08,832,2573,1089,2533,1457,2198,36.9,72.2,,,,,,,,,
21/05/2025,22:03:57,832,2567,1092,2525,1456,2197,36.9,72.2,,,,,,,,,
21/05/2025,22:03:46,830,2573,1097,2536,1457,2196,36.9,72.2,,,,,,,,,
21/05/2025,22:03:35,834,2571,1094,2532,1457,2198,36.9,72.1,,,,,,,,,
21/05/2025,22:03:24,833,2564,1109,2530,1458,2195,36.9,72.1,,,,,,,,,
21/05/2025,22:03:12,835,2558,1109,2523,1452,2188,36.9,72.1,,,,,,,,,
21/05/2025,22:02:59,833,2558,1115,2517,1454,2189,36.8,72.1,,,,,,,,,
21/05/2025,22:02:48,831,2556,1123,2521,1448,2185,36.9,72.1,,,,,,,,,
21/05/2025,22:02:36,831,2551,1129,2513,1446,2184,36.8,72.1,,,,,,,,,
21/05/2025,22:02:24,829,2546,1135,2515,1442,2187,36.9,72.1,,,,,,,,,
21/05/2025,22:02:14,828,2548,1134,2507,1436,2188,36.8,72.1,,,,,,,,,
21/05/2025,22:02:02,829,2542,1145,2507,1439,2187,36.8,72.2,,,,,,,,,
21/05/2025,22:01:51,829,2544,1147,2500,1436,2186,36.8,72.2,,,,,,,,,
21/05/2025,22:01:40,829,2540,1150,2500,1437,2186,36.8,72.2,,,,,,,,,
21/05/2025,22:01:29,829,2540,1158,2495,1435,2183,36.8,72.2,,,,,,,,,
21/05/2025,22:01:17,826,2533,1166,2489,1432,2180,36.8,72.2,,,,,,,,,
21/05/2025,22:01:06,829,2533,1173,2486,1433,2176,36.8,72.2,,,,,,,,,
21/05/2025,22:00:53,825,2522,1169,2478,1427,2171,36.8,72.2,,,,,,,,,
21/05/2025,22:00:41,826,2513,1173,2477,1425,2169,36.8,72.1,,,,,,,,,
21/05/2025,22:00:27,815,2498,1165,2461,1419,2154,36.8,72.2,,,,,,,,,
21/05/2025,22:00:16,790,2454,1142,2426,1410,2128,36.8,72.2,,,,,,,,,
21/05/2025,22:00:04,793,2462,1143,2429,1412,2131,36.8,72.2,,,,,,,,,
21/05/2025,21:59:53,798,2470,1154,2436,1415,2138,36.8,72.2,,,,,,,,,
21/05/2025,21:59:42,801,2468,1142,2440,1413,2136,36.8,72.2,,,,,,,,,
21/05/2025,21:59:30,800,2466,1142,2427,1412,2133,36.8,72.2,,,,,,,,,
21/05/2025,21:59:18,796,2459,1143,2420,1411,2126,36.8,72.3,,,,,,,,,
21/05/2025,21:59:07,801,2460,1135,2420,1411,2131,36.8,72.3,,,,,,,,,
21/05/2025,21:58:56,795,2454,1141,2419,1407,2127,36.8,72.3,,,,,,,,,
21/05/2025,21:58:45,793,2449,1134,2416,1407,2123,36.8,72.3,,,,,,,,,
21/05/2025,21:58:34,791,2448,1129,2407,1404,2120,36.8,72.4,,,,,,,,,
21/05/2025,21:58:23,792,2446,1131,2408,1404,2117,36.8,72.3,,,,,,,,,
21/05/2025,21:58:11,791,2444,1123,2404,1403,2117,36.8,72.3,,,,,,,,,
21/05/2025,21:58:00,793,2443,1118,2403,1403,2112,36.8,72.4,,,,,,,,,
21/05/2025,21:57:49,793,2445,1111,2407,1402,2112,36.8,72.4,,,,,,,,,
21/05/2025,21:57:38,791,2447,1113,2407,1402,2116,36.8,72.4,,,,,,,,,
21/05/2025,21:57:27,788,2445,1112,2396,1404,2111,36.8,72.4,,,,,,,,,
21/05/2025,21:57:15,794,2446,1114,2404,1406,2120,36.8,72.4,,,,,,,,,
21/05/2025,21:57:04,795,2454,1103,2409,1405,2121,36.8,72.4,,,,,,,,,
21/05/2025,21:56:52,793,2455,1104,2403,1408,2125,36.8,72.4,,,,,,,,,
21/05/2025,21:56:41,795,2453,1102,2398,1406,2120,36.8,72.4,,,,,,,,,
21/05/2025,21:56:30,797,2460,1099,2409,1410,2125,36.8,72.4,,,,,,,,,
21/05/2025,21:56:19,801,2470,1104,2412,1416,2131,36.8,72.4,,,,,,,,,
21/05/2025,21:56:08,803,2476,1114,2416,1420,2134,36.8,72.4,,,,,,,,,
21/05/2025,21:55:56,801,2475,1104,2414,1421,2134,36.8,72.4,,,,,,,,,
21/05/2025,21:55:45,797,2475,1112,2404,1420,2133,36.8,72.4,,,,,,,,,
21/05/2025,21:55:34,799,2474,1106,2406,1420,2131,36.8,72.4,,,,,,,,,
21/05/2025,21:55:23,800,2477,1109,2413,1419,2134,36.8,72.4,,,,,,,,,
21/05/2025,21:55:12,798,2474,1107,2406,1419,2134,36.8,72.4,,,,,,,,,
21/05/2025,21:55:01,798,2473,1100,2408,1419,2132,36.8,72.4,,,,,,,,,
21/05/2025,21:54:50,800,2476,1104,2403,1422,2136,36.8,72.4,,,,,,,,,
21/05/2025,21:54:39,798,2480,1108,2403,1424,2137,36.8,72.5,,,,,,,,,
21/05/2025,21:54:28,800,2477,1107,2394,1424,2138,36.8,72.4,,,,,,,,,
21/05/2025,21:54:16,798,2470,1096,2399,1422,2130,36.8,72.5,,,,,,,,,
21/05/2025,21:54:05,800,2464,1092,2392,1413,2125,36.8,72.4,,,,,,,,,
21/05/2025,21:53:54,797,2462,1090,2381,1414,2125,36.8,72.4,,,,,,,,,
21/05/2025,21:53:42,792,2460,1087,2381,1413,2121,36.8,72.4,,,,,,,,,
21/05/2025,21:53:30,797,2463,1093,2383,1415,2128,36.8,72.4,,,,,,,,,
21/05/2025,21:53:18,799,2470,1088,2381,1418,2127,36.8,72.4,,,,,,,,,
21/05/2025,21:53:07,797,2465,1090,2379,1415,2122,36.8,72.4,,,,,,,,,
21/05/2025,21:52:56,793,2463,1081,2378,1414,2121,36.8,72.4,,,,,,,,,
21/05/2025,21:52:44,793,2459,1077,2378,1414,2122,36.8,72.5,,,,,,,,,
21/05/2025,21:52:33,793,2457,1072,2371,1412,2117,36.8,72.5,,,,,,,,,
21/05/2025,21:52:22,794,2464,1072,2369,1414,2124,36.8,72.5,,,,,,,,,
21/05/2025,21:52:11,798,2478,1077,2383,1420,2130,36.8,72.5,,,,,,,,,
21/05/2025,21:52:00,796,2477,1083,2376,1423,2131,36.8,72.4,,,,,,,,,
21/05/2025,21:51:48,803,2484,1076,2386,1424,2137,36.8,72.5,,,,,,,,,
21/05/2025,21:51:37,802,2482,1087,2386,1424,2135,36.8,72.5,,,,,,,,,
21/05/2025,21:51:25,804,2483,1081,2382,1425,2140,36.8,72.5,,,,,,,,,
21/05/2025,21:51:13,804,2482,1082,2386,1424,2134,36.8,72.5,,,,,,,,,
21/05/2025,21:51:02,803,2481,1079,2372,1424,2133,36.8,72.5,,,,,,,,,
21/05/2025,21:50:51,803,2481,1079,2377,1423,2136,36.8,72.5,,,,,,,,,
21/05/2025,21:50:40,808,2484,1078,2370,1425,2139,36.8,72.5,,,,,,,,,
21/05/2025,21:50:28,802,2481,1080,2371,1423,2133,36.8,72.5,,,,,,,,,
21/05/2025,21:50:17,808,2485,1081,2374,1427,2138,36.8,72.5,,,,,,,,,
21/05/2025,21:50:05,805,2487,1073,2366,1425,2140,36.8,72.5,,,,,,,,,
21/05/2025,21:49:53,812,2489,1079,2368,1427,2143,36.8,72.6,,,,,,,,,
21/05/2025,21:49:41,808,2488,1083,2367,1427,2141,36.8,72.6,,,,,,,,,
21/05/2025,21:49:30,805,2484,1075,2371,1426,2135,36.8,72.6,,,,,,,,,
21/05/2025,21:49:19,803,2468,1069,2347,1417,2127,36.8,72.6,,,,,,,,,
21/05/2025,21:49:08,803,2478,1073,2354,1422,2129,36.8,72.6,,,,,,,,,
21/05/2025,21:48:57,804,2484,1069,2350,1424,2135,36.8,72.6,,,,,,,,,
21/05/2025,21:48:46,806,2482,1075,2356,1425,2141,36.8,72.6,,,,,,,,,
21/05/2025,21:48:35,803,2474,1064,2346,1421,2128,36.8,72.6,,,,,,,,,
21/05/2025,21:48:24,802,2476,1065,2342,1421,2128,36.9,72.7,,,,,,,,,
21/05/2025,21:48:13,802,2474,1065,2339,1418,2131,36.9,72.7,,,,,,,,,
21/05/2025,21:48:01,794,2468,1059,2330,1413,2124,36.8,72.6,,,,,,,,,
21/05/2025,21:47:50,803,2481,1060,2340,1421,2136,36.8,72.7,,,,,,,,,
21/05/2025,21:47:39,807,2483,1064,2347,1423,2132,36.9,72.6,,,,,,,,,
21/05/2025,21:47:28,808,2481,1061,2336,1423,2134,36.9,72.6,,,,,,,,,
21/05/2025,21:47:17,804,2481,1061,2340,1421,2133,36.9,72.7,,,,,,,,,
21/05/2025,21:47:05,805,2481,1055,2335,1424,2133,36.9,72.8,,,,,,,,,
21/05/2025,21:46:54,808,2481,1052,2331,1423,2132,nan,nan,,,,,,,,,
21/05/2025,21:46:43,806,2479,1054,2329,1421,2130,36.9,72.9,,,,,,,,,
21/05/2025,21:46:31,805,2478,1048,2326,1421,2128,36.9,72.9,,,,,,,,,
21/05/2025,21:46:20,809,2482,1047,2328,1423,2134,36.9,73,,,,,,,,,
21/05/2025,21:46:08,809,2479,1045,2324,1421,2133,36.9,72.9,,,,,,,,,
21/05/2025,21:45:57,809,2482,1046,2325,1423,2133,36.9,73,,,,,,,,,
21/05/2025,21:45:46,806,2482,1045,2319,1423,2133,36.9,73,,,,,,,,,
21/05/2025,21:45:35,809,2483,1049,2315,1425,2131,36.9,73,,,,,,,,,
21/05/2025,21:45:24,806,2483,1041,2320,1424,2135,36.9,73,,,,,,,,,
21/05/2025,21:45:13,805,2484,1031,2311,1425,2137,36.9,73,,,,,,,,,
21/05/2025,21:45:02,802,2480,1026,2314,1423,2130,36.8,73,,,,,,,,,
21/05/2025,21:44:51,799,2478,1030,2304,1422,2133,36.8,73,,,,,,,,,
21/05/2025,21:44:40,805,2481,1017,2297,1422,2129,36.9,73,,,,,,,,,
21/05/2025,21:44:29,808,2489,1028,2305,1426,2140,36.8,73.1,,,,,,,,,
21/05/2025,21:44:15,808,2485,1014,2303,1424,2133,36.8,73,,,,,,,,,
21/05/2025,21:44:04,809,2485,1015,2300,1424,2134,36.8,73.1,,,,,,,,,
21/05/2025,21:43:53,805,2486,1002,2298,1427,2132,36.8,73.1,,,,,,,,,
21/05/2025,21:43:42,805,2486,1002,2293,1425,2138,36.8,73.1,,,,,,,,,
21/05/2025,21:43:30,808,2487,1003,2293,1424,2134,36.8,73.1,,,,,,,,,
21/05/2025,21:43:18,807,2487,999,2283,1426,2140,36.8,73.2,,,,,,,,,
21/05/2025,21:43:08,809,2494,999,2285,1427,2138,36.8,73.2,,,,,,,,,
21/05/2025,21:42:56,812,2499,1001,2285,1433,2148,36.8,73.2,,,,,,,,,
21/05/2025,21:42:45,809,2497,999,2283,1433,2144,36.8,73.2,,,,,,,,,
21/05/2025,21:42:34,816,2502,986,2282,1435,2152,36.8,73.3,,,,,,,,,
21/05/2025,21:42:23,809,2496,990,2274,1432,2144,36.8,73.3,,,,,,,,,
21/05/2025,21:42:12,812,2496,976,2270,1432,2140,36.8,73.3,,,,,,,,,
21/05/2025,21:42:00,808,2495,981,2270,1430,2147,36.8,73.3,,,,,,,,,
21/05/2025,21:41:49,811,2495,978,2276,1430,2141,36.8,73.3,,,,,,,,,
21/05/2025,21:41:39,811,2504,975,2279,1434,2149,36.8,73.3,,,,,,,,,
21/05/2025,21:41:27,813,2506,978,2280,1437,2154,36.8,73.3,,,,,,,,,
21/05/2025,21:41:16,816,2513,980,2278,1443,2157,36.8,73.2,,,,,,,,,
21/05/2025,21:41:05,817,2520,981,2285,1445,2164,36.8,73.2,,,,,,,,,
21/05/2025,21:40:54,815,2516,985,2285,1441,2159,36.8,73.2,,,,,,,,,
21/05/2025,21:40:43,815,2513,974,2276,1441,2159,36.8,73.2,,,,,,,,,
21/05/2025,21:40:31,818,2514,971,2285,1444,2155,36.8,73.1,,,,,,,,,
21/05/2025,21:40:19,817,2517,968,2272,1445,2160,36.8,73.1,,,,,,,,,
21/05/2025,21:40:08,821,2520,976,2281,1445,2164,36.8,73.1,,,,,,,,,
21/05/2025,21:39:57,818,2518,976,2278,1446,2164,36.8,73.1,,,,,,,,,
21/05/2025,21:39:46,815,2521,980,2280,1449,2166,36.8,73.2,,,,,,,,,
21/05/2025,21:39:35,817,2512,960,2272,1443,2156,36.8,73.1,,,,,,,,,
21/05/2025,21:39:24,817,2517,975,2272,1447,2161,36.8,73.1,,,,,,,,,
21/05/2025,21:39:13,818,2520,977,2267,1447,2162,36.8,73.1,,,,,,,,,
21/05/2025,21:39:01,819,2524,977,2270,1450,2165,36.8,73.1,,,,,,,,,
21/05/2025,21:38:50,822,2526,977,2269,1450,2165,36.8,73.1,,,,,,,,,
21/05/2025,21:38:38,819,2521,974,2265,1446,2163,36.8,73.1,,,,,,,,,
21/05/2025,21:38:27,819,2517,968,2265,1445,2158,36.8,73.1,,,,,,,,,
21/05/2025,21:38:16,816,2515,973,2266,1446,2161,36.8,73.1,,,,,,,,,
21/05/2025,21:38:04,818,2518,969,2273,1442,2158,36.8,73,,,,,,,,,
21/05/2025,21:37:53,820,2516,972,2265,1445,2161,36.8,73.1,,,,,,,,,
21/05/2025,21:37:42,818,2512,975,2255,1447,2161,36.8,73.1,,,,,,,,,
21/05/2025,21:37:30,819,2511,980,2253,1442,2154,36.8,73.1,,,,,,,,,
21/05/2025,21:37:19,818,2512,972,2254,1444,2159,36.8,73.1,,,,,,,,,
21/05/2025,21:37:09,815,2513,974,2257,1443,2156,36.8,73.1,,,,,,,,,
21/05/2025,21:36:53,817,2508,978,2258,1444,2154,36.8,73.1,,,,,,,,,
21/05/2025,21:36:46,818,2509,976,2246,1440,2158,36.8,73.1,,,,,,,,,
21/05/2025,21:36:28,818,2512,981,2253,1442,2157,36.8,73.1,,,,,,,,,
21/05/2025,21:36:16,818,2501,972,2248,1439,2151,36.8,73.1,,,,,,,,,
21/05/2025,21:36:04,817,2500,970,2236,1435,2145,36.8,73.1,,,,,,,,,
21/05/2025,21:35:51,817,2506,974,2254,1437,2144,36.8,73.2,,,,,,,,,
21/05/2025,21:35:40,821,2508,981,2250,1441,2153,36.8,73.2,,,,,,,,,
21/05/2025,21:35:29,819,2504,973,2247,1440,2151,36.8,73.2,,,,,,,,,
21/05/2025,21:35:18,820,2511,982,2243,1443,2158,36.8,73.2,,,,,,,,,
21/05/2025,21:35:07,819,2510,988,2245,1443,2150,36.8,73.2,,,,,,,,,
21/05/2025,21:34:55,817,2511,980,2243,1443,2154,36.8,73.2,,,,,,,,,
21/05/2025,21:34:44,819,2509,976,2245,1446,2156,36.8,73.2,,,,,,,,,
21/05/2025,21:34:33,819,2506,982,2244,1444,2152,36.8,73.2,,,,,,,,,
21/05/2025,21:34:22,822,2514,982,2239,1444,2159,36.8,73.2,,,,,,,,,
21/05/2025,21:34:11,824,2515,991,2242,1447,2154,36.8,73.2,,,,,,,,,
21/05/2025,21:34:00,820,2511,994,2245,1445,2156,36.8,73.1,,,,,,,,,
21/05/2025,21:33:49,820,2509,998,2235,1444,2154,36.8,73.2,,,,,,,,,
21/05/2025,21:33:37,819,2503,990,2238,1441,2148,36.8,73.2,,,,,,,,,
21/05/2025,21:33:26,818,2498,985,2227,1438,2145,36.8,73.2,,,,,,,,,
21/05/2025,21:33:14,818,2495,988,2227,1439,2144,36.7,73.1,,,,,,,,,
21/05/2025,21:33:03,818,2492,985,2231,1439,2145,36.7,73.2,,,,,,,,,
21/05/2025,21:32:52,818,2491,991,2229,1437,2146,36.7,73.1,,,,,,,,,
21/05/2025,21:32:40,819,2490,989,2226,1439,2138,36.7,73.1,,,,,,,,,
21/05/2025,21:32:28,815,2489,995,2224,1435,2141,36.7,73.1,,,,,,,,,
21/05/2025,21:32:17,816,2490,1006,2225,1436,2140,36.7,73.1,,,,,,,,,
21/05/2025,21:32:06,819,2492,1006,2223,1438,2144,36.7,73,,,,,,,,,
21/05/2025,21:31:55,818,2490,1008,2217,1437,2140,36.7,73,,,,,,,,,
21/05/2025,21:31:43,820,2494,1011,2227,1439,2147,36.7,73,,,,,,,,,
21/05/2025,21:31:31,823,2494,1028,2223,1442,2147,36.7,73,,,,,,,,,
21/05/2025,21:31:20,821,2489,1026,2212,1436,2147,36.7,73,,,,,,,,,
21/05/2025,21:31:08,818,2487,1035,2220,1434,2141,36.7,73,,,,,,,,,
21/05/2025,21:30:56,818,2480,1042,2205,1433,2136,36.7,73.1,,,,,,,,,
21/05/2025,21:30:43,818,2477,1051,2208,1429,2136,36.7,73.1,,,,,,,,,
21/05/2025,21:30:32,820,2477,1046,2209,1431,2135,36.7,73,,,,,,,,,
21/05/2025,21:30:21,818,2471,1060,2191,1429,2134,36.7,73.1,,,,,,,,,
21/05/2025,21:30:09,815,2460,1056,2188,1426,2125,36.7,73.1,,,,,,,,,
21/05/2025,21:29:58,815,2452,1066,2183,1421,2119,36.7,73.1,,,,,,,,,
21/05/2025,21:29:47,808,2436,1050,2166,1413,2106,36.7,73.1,,,,,,,,,
21/05/2025,21:29:36,798,2414,1044,2150,1398,2091,36.7,73,,,,,,,,,
21/05/2025,21:29:24,802,2425,1050,2159,1406,2096,36.7,73,,,,,,,,,
21/05/2025,21:29:13,797,2416,1042,2151,1398,2090,36.7,73,,,,,,,,,
21/05/2025,21:29:02,802,2417,1048,2155,1405,2094,36.7,73,,,,,,,,,
21/05/2025,21:28:49,795,2400,1034,2139,1394,2080,36.7,73,,,,,,,,,
21/05/2025,21:28:38,799,2407,1038,2140,1397,2081,36.7,72.9,,,,,,,,,
21/05/2025,21:28:27,801,2419,1042,2144,1401,2095,36.7,73,,,,,,,,,
21/05/2025,21:28:16,799,2407,1045,2143,1395,2084,36.7,73,,,,,,,,,
21/05/2025,21:28:05,804,2414,1043,2138,1402,2092,36.7,72.9,,,,,,,,,
21/05/2025,21:27:54,799,2407,1037,2129,1398,2082,36.7,72.9,,,,,,,,,
21/05/2025,21:27:43,802,2417,1041,2153,1401,2090,36.7,72.9,,,,,,,,,
21/05/2025,21:27:32,796,2401,1032,2134,1396,2080,36.7,72.9,,,,,,,,,
21/05/2025,21:27:21,795,2397,1034,2116,1390,2075,36.7,72.8,,,,,,,,,
21/05/2025,21:27:10,801,2416,1052,2135,1400,2091,36.7,72.8,,,,,,,,,
21/05/2025,21:26:59,806,2420,1056,2140,1407,2098,36.7,72.8,,,,,,,,,
21/05/2025,21:26:48,801,2402,1044,2122,1396,2080,36.7,72.8,,,,,,,,,
21/05/2025,21:26:38,799,2404,1046,2123,1396,2085,36.7,72.9,,,,,,,,,
21/05/2025,21:26:27,791,2390,1043,2110,1387,2070,36.7,72.8,,,,,,,,,
21/05/2025,21:26:16,796,2396,1047,2120,1392,2074,36.7,72.8,,,,,,,,,
21/05/2025,21:26:04,796,2391,1047,2114,1395,2073,36.7,72.8,,,,,,,,,
21/05/2025,21:25:52,789,2374,1030,2098,1382,2061,36.7,72.8,,,,,,,,,
21/05/2025,21:25:41,792,2377,1037,2099,1384,2058,36.7,72.8,,,,,,,,,
21/05/2025,21:25:30,784,2367,1018,2094,1380,2051,36.7,72.8,,,,,,,,,
21/05/2025,21:25:19,785,2366,1014,2095,1376,2050,36.8,72.8,,,,,,,,,
21/05/2025,21:25:07,783,2365,1005,2086,1374,2046,36.7,72.8,,,,,,,,,
21/05/2025,21:24:56,786,2375,1015,2088,1380,2056,36.7,72.8,,,,,,,,,
21/05/2025,21:24:45,799,2407,1027,2113,1396,2076,36.8,72.9,,,,,,,,,
21/05/2025,21:24:33,794,2399,1034,2113,1396,2080,36.8,73,,,,,,,,,
21/05/2025,21:24:22,793,2387,1016,2095,1387,2073,36.7,72.9,,,,,,,,,
21/05/2025,21:24:10,798,2406,1022,2109,1396,2083,36.7,73,,,,,,,,,
21/05/2025,21:24:01,795,2410,1028,2101,1401,2088,36.7,72.9,,,,,,,,,
21/05/2025,21:23:59,801,2408,1034,2106,1398,2082,36.7,73,,,,,,,,,
21/05/2025,21:23:46,801,2412,1034,2109,1399,2092,36.7,73,,,,,,,,,
21/05/2025,21:23:21,802,2416,1036,2102,1405,2091,36.7,72.9,,,,,,,,,
21/05/2025,21:23:10,808,2422,1049,2113,1408,2097,36.7,72.9,,,,,,,,,
21/05/2025,21:22:59,806,2413,1047,2106,1402,2093,36.7,72.9,,,,,,,,,
21/05/2025,21:22:48,805,2411,1050,2101,1403,2087,36.7,72.9,,,,,,,,,
21/05/2025,21:22:37,797,2406,1039,2089,1399,2078,36.7,72.9,,,,,,,,,
21/05/2025,21:22:26,799,2388,1034,2083,1393,2075,36.7,72.9,,,,,,,,,
21/05/2025,21:22:15,783,2360,1007,2047,1374,2038,36.7,72.9,,,,,,,,,
21/05/2025,21:22:04,785,2365,1007,2052,1379,2044,36.7,72.9,,,,,,,,,
21/05/2025,21:21:53,790,2383,1031,2067,1389,2063,36.7,72.8,,,,,,,,,
21/05/2025,21:21:41,803,2410,1034,2079,1402,2088,36.7,72.8,,,,,,,,,
21/05/2025,21:21:30,803,2413,1044,2080,1406,2088,36.7,72.8,,,,,,,,,
21/05/2025,21:21:17,808,2415,1042,2086,1406,2091,36.7,72.8,,,,,,,,,
21/05/2025,21:21:06,796,2400,1042,2075,1398,2080,36.7,72.8,,,,,,,,,
21/05/2025,21:20:56,797,2386,1032,2059,1393,2069,36.7,72.8,,,,,,,,,
21/05/2025,21:20:44,786,2363,1008,2039,1381,2046,36.7,72.8,,,,,,,,,
21/05/2025,21:20:32,783,2361,1003,2026,1376,2041,36.7,72.8,,,,,,,,,
21/05/2025,21:20:21,792,2381,1021,2046,1388,2065,36.7,72.8,,,,,,,,,
21/05/2025,21:20:10,790,2381,1015,2043,1387,2064,36.7,72.7,,,,,,,,,
21/05/2025,21:19:58,790,2373,1016,2041,1389,2062,36.7,72.7,,,,,,,,,
21/05/2025,21:19:47,789,2372,1010,2034,1386,2055,36.7,72.7,,,,,,,,,
21/05/2025,21:19:36,792,2380,1010,2035,1390,2062,36.7,72.7,,,,,,,,,
